42;11/02/2005;42;2;Friday;February;2005;2005-Feb;11;42;6;2005-W06;06/02/2005;6;2005-W06;07/02/2005;Non-Holiday;Weekday
43;12/02/2005;43;2;Saturday;February;2005;2005-Feb;12;43;6;2005-W06;06/02/2005;6;2005-W06;07/02/2005;Non-Holiday;Weekend
44;13/02/2005;44;2;Sunday;February;2005;2005-Feb;13;44;7;2005-W07;13/02/2005;6;2005-W06;07/02/2005;Non-Holiday;Weekend
45;14/02/2005;45;2;Monday;February;2005;2005-Feb;14;45;7;2005-W07;13/02/2005;7;2005-W07;14/02/2005;Non-Holiday;Weekday
46;15/02/2005;46;2;Tuesday;February;2005;2005-Feb;15;46;7;2005-W07;13/02/2005;7;2005-W07;14/02/2005;Non-Holiday;Weekday
47;16/02/2005;47;2;Wednesday;February;2005;2005-Feb;16;47;7;2005-W07;13/02/2005;7;2005-W07;14/02/2005;Non-Holiday;Weekday
48;17/02/2005;48;2;Thursday;February;2005;2005-Feb;17;48;7;2005-W07;13/02/2005;7;2005-W07;14/02/2005;Non-Holiday;Weekday
49;18/02/2005;49;2;Friday;February;2005;2005-Feb;18;49;7;2005-W07;13/02/2005;7;2005-W07;14/02/2005;Non-Holiday;Weekday
50;19/02/2005;50;2;Saturday;February;2005;2005-Feb;19;50;7;2005-W07;13/02/2005;7;2005-W07;14/02/2005;Non-Holiday;Weekend
51;20/02/2005;51;2;Sunday;February;2005;2005-Feb;20;51;8;2005-W08;20/02/2005;7;2005-W07;14/02/2005;Non-Holiday;Weekend
52;21/02/2005;52;2;Monday;February;2005;2005-Feb;21;52;8;2005-W08;20/02/2005;8;2005-W08;21/02/2005;Non-Holiday;Weekday
53;22/02/2005;53;2;Tuesday;February;2005;2005-Feb;22;53;8;2005-W08;20/02/2005;8;2005-W08;21/02/2005;Non-Holiday;Weekday
54;23/02/2005;54;2;Wednesday;February;2005;2005-Feb;23;54;8;2005-W08;20/02/2005;8;2005-W08;21/02/2005;Non-Holiday;Weekday
55;24/02/2005;55;2;Thursday;February;2005;2005-Feb;24;55;8;2005-W08;20/02/2005;8;2005-W08;21/02/2005;Non-Holiday;Weekday
56;25/02/2005;56;2;Friday;February;2005;2005-Feb;25;56;8;2005-W08;20/02/2005;8;2005-W08;21/02/2005;Non-Holiday;Weekday
57;26/02/2005;57;2;Saturday;February;2005;2005-Feb;26;57;8;2005-W08;20/02/2005;8;2005-W08;21/02/2005;Non-Holiday;Weekend
58;27/02/2005;58;2;Sunday;February;2005;2005-Feb;27;58;9;2005-W09;27/02/2005;8;2005-W08;21/02/2005;Non-Holiday;Weekend
59;28/02/2005;59;2;Monday;February;2005;2005-Feb;28;59;9;2005-W09;27/02/2005;9;2005-W09;28/02/2005;Non-Holiday;Weekday
60;01/03/2005;60;3;Tuesday;March;2005;2005-Mar;1;60;9;2005-W09;27/02/2005;9;2005-W09;28/02/2005;Non-Holiday;Weekday
61;02/03/2005;61;3;Wednesday;March;2005;2005-Mar;2;61;9;2005-W09;27/02/2005;9;2005-W09;28/02/2005;Non-Holiday;Weekday
62;03/03/2005;62;3;Thursday;March;2005;2005-Mar;3;62;9;2005-W09;27/02/2005;9;2005-W09;28/02/2005;Non-Holiday;Weekday
63;04/03/2005;63;3;Friday;March;2005;2005-Mar;4;63;9;2005-W09;27/02/2005;9;2005-W09;28/02/2005;Non-Holiday;Weekday
64;05/03/2005;64;3;Saturday;March;2005;2005-Mar;5;64;9;2005-W09;27/02/2005;9;2005-W09;28/02/2005;Non-Holiday;Weekend
65;06/03/2005;65;3;Sunday;March;2005;2005-Mar;6;65;10;2005-W10;06/03/2005;9;2005-W09;28/02/2005;Non-Holiday;Weekend
66;07/03/2005;66;3;Monday;March;2005;2005-Mar;7;66;10;2005-W10;06/03/2005;10;2005-W10;07/03/2005;Non-Holiday;Weekday
67;08/03/2005;67;3;Tuesday;March;2005;2005-Mar;8;67;10;2005-W10;06/03/2005;10;2005-W10;07/03/2005;Non-Holiday;Weekday
68;09/03/2005;68;3;Wednesday;March;2005;2005-Mar;9;68;10;2005-W10;06/03/2005;10;2005-W10;07/03/2005;Non-Holiday;Weekday
69;10/03/2005;69;3;Thursday;March;2005;2005-Mar;10;69;10;2005-W10;06/03/2005;10;2005-W10;07/03/2005;Non-Holiday;Weekday
70;11/03/2005;70;3;Friday;March;2005;2005-Mar;11;70;10;2005-W10;06/03/2005;10;2005-W10;07/03/2005;Non-Holiday;Weekday
71;12/03/2005;71;3;Saturday;March;2005;2005-Mar;12;71;10;2005-W10;06/03/2005;10;2005-W10;07/03/2005;Non-Holiday;Weekend
72;13/03/2005;72;3;Sunday;March;2005;2005-Mar;13;72;11;2005-W11;13/03/2005;10;2005-W10;07/03/2005;Non-Holiday;Weekend
73;14/03/2005;73;3;Monday;March;2005;2005-Mar;14;73;11;2005-W11;13/03/2005;11;2005-W11;14/03/2005;Non-Holiday;Weekday
74;15/03/2005;74;3;Tuesday;March;2005;2005-Mar;15;74;11;2005-W11;13/03/2005;11;2005-W11;14/03/2005;Non-Holiday;Weekday
75;16/03/2005;75;3;Wednesday;March;2005;2005-Mar;16;75;11;2005-W11;13/03/2005;11;2005-W11;14/03/2005;Non-Holiday;Weekday
76;17/03/2005;76;3;Thursday;March;2005;2005-Mar;17;76;11;2005-W11;13/03/2005;11;2005-W11;14/03/2005;Non-Holiday;Weekday
77;18/03/2005;77;3;Friday;March;2005;2005-Mar;18;77;11;2005-W11;13/03/2005;11;2005-W11;14/03/2005;Non-Holiday;Weekday
78;19/03/2005;78;3;Saturday;March;2005;2005-Mar;19;78;11;2005-W11;13/03/2005;11;2005-W11;14/03/2005;Non-Holiday;Weekend
79;20/03/2005;79;3;Sunday;March;2005;2005-Mar;20;79;12;2005-W12;20/03/2005;11;2005-W11;14/03/2005;Non-Holiday;Weekend
80;21/03/2005;80;3;Monday;March;2005;2005-Mar;21;80;12;2005-W12;20/03/2005;12;2005-W12;21/03/2005;Non-Holiday;Weekday
81;22/03/2005;81;3;Tuesday;March;2005;2005-Mar;22;81;12;2005-W12;20/03/2005;12;2005-W12;21/03/2005;Non-Holiday;Weekday
82;23/03/2005;82;3;Wednesday;March;2005;2005-Mar;23;82;12;2005-W12;20/03/2005;12;2005-W12;21/03/2005;Non-Holiday;Weekday
83;24/03/2005;83;3;Thursday;March;2005;2005-Mar;24;83;12;2005-W12;20/03/2005;12;2005-W12;21/03/2005;Non-Holiday;Weekday
84;25/03/2005;84;3;Friday;March;2005;2005-Mar;25;84;12;2005-W12;20/03/2005;12;2005-W12;21/03/2005;Non-Holiday;Weekday
85;26/03/2005;85;3;Saturday;March;2005;2005-Mar;26;85;12;2005-W12;20/03/2005;12;2005-W12;21/03/2005;Non-Holiday;Weekend
86;27/03/2005;86;3;Sunday;March;2005;2005-Mar;27;86;13;2005-W13;27/03/2005;12;2005-W12;21/03/2005;Non-Holiday;Weekend
87;28/03/2005;87;3;Monday;March;2005;2005-Mar;28;87;13;2005-W13;27/03/2005;13;2005-W13;28/03/2005;Non-Holiday;Weekday
88;29/03/2005;88;3;Tuesday;March;2005;2005-Mar;29;88;13;2005-W13;27/03/2005;13;2005-W13;28/03/2005;Non-Holiday;Weekday
89;30/03/2005;89;3;Wednesday;March;2005;2005-Mar;30;89;13;2005-W13;27/03/2005;13;2005-W13;28/03/2005;Non-Holiday;Weekday
90;31/03/2005;90;3;Thursday;March;2005;2005-Mar;31;90;13;2005-W13;27/03/2005;13;2005-W13;28/03/2005;Non-Holiday;Weekday
91;01/04/2005;91;4;Friday;April;2005;2005-Apr;1;91;13;2005-W13;27/03/2005;13;2005-W13;28/03/2005;Non-Holiday;Weekday
92;02/04/2005;92;4;Saturday;April;2005;2005-Apr;2;92;13;2005-W13;27/03/2005;13;2005-W13;28/03/2005;Non-Holiday;Weekend
93;03/04/2005;93;4;Sunday;April;2005;2005-Apr;3;93;14;2005-W14;03/04/2005;13;2005-W13;28/03/2005;Non-Holiday;Weekend
94;04/04/2005;94;4;Monday;April;2005;2005-Apr;4;94;14;2005-W14;03/04/2005;14;2005-W14;04/04/2005;Non-Holiday;Weekday
95;05/04/2005;95;4;Tuesday;April;2005;2005-Apr;5;95;14;2005-W14;03/04/2005;14;2005-W14;04/04/2005;Non-Holiday;Weekday
96;06/04/2005;96;4;Wednesday;April;2005;2005-Apr;6;96;14;2005-W14;03/04/2005;14;2005-W14;04/04/2005;Non-Holiday;Weekday
97;07/04/2005;97;4;Thursday;April;2005;2005-Apr;7;97;14;2005-W14;03/04/2005;14;2005-W14;04/04/2005;Non-Holiday;Weekday
98;08/04/2005;98;4;Friday;April;2005;2005-Apr;8;98;14;2005-W14;03/04/2005;14;2005-W14;04/04/2005;Non-Holiday;Weekday
99;09/04/2005;99;4;Saturday;April;2005;2005-Apr;9;99;14;2005-W14;03/04/2005;14;2005-W14;04/04/2005;Non-Holiday;Weekend
100;10/04/2005;100;4;Sunday;April;2005;2005-Apr;10;100;15;2005-W15;10/04/2005;14;2005-W14;04/04/2005;Non-Holiday;Weekend
101;11/04/2005;101;4;Monday;April;2005;2005-Apr;11;101;15;2005-W15;10/04/2005;15;2005-W15;11/04/2005;Non-Holiday;Weekday
102;12/04/2005;102;4;Tuesday;April;2005;2005-Apr;12;102;15;2005-W15;10/04/2005;15;2005-W15;11/04/2005;Non-Holiday;Weekday
103;13/04/2005;103;4;Wednesday;April;2005;2005-Apr;13;103;15;2005-W15;10/04/2005;15;2005-W15;11/04/2005;Non-Holiday;Weekday
104;14/04/2005;104;4;Thursday;April;2005;2005-Apr;14;104;15;2005-W15;10/04/2005;15;2005-W15;11/04/2005;Non-Holiday;Weekday
105;15/04/2005;105;4;Friday;April;2005;2005-Apr;15;105;15;2005-W15;10/04/2005;15;2005-W15;11/04/2005;Non-Holiday;Weekday
106;16/04/2005;106;4;Saturday;April;2005;2005-Apr;16;106;15;2005-W15;10/04/2005;15;2005-W15;11/04/2005;Non-Holiday;Weekend
107;17/04/2005;107;4;Sunday;April;2005;2005-Apr;17;107;16;2005-W16;17/04/2005;15;2005-W15;11/04/2005;Non-Holiday;Weekend
108;18/04/2005;108;4;Monday;April;2005;2005-Apr;18;108;16;2005-W16;17/04/2005;16;2005-W16;18/04/2005;Non-Holiday;Weekday
109;19/04/2005;109;4;Tuesday;April;2005;2005-Apr;19;109;16;2005-W16;17/04/2005;16;2005-W16;18/04/2005;Non-Holiday;Weekday
110;20/04/2005;110;4;Wednesday;April;2005;2005-Apr;20;110;16;2005-W16;17/04/2005;16;2005-W16;18/04/2005;Non-Holiday;Weekday
111;21/04/2005;111;4;Thursday;April;2005;2005-Apr;21;111;16;2005-W16;17/04/2005;16;2005-W16;18/04/2005;Non-Holiday;Weekday
112;22/04/2005;112;4;Friday;April;2005;2005-Apr;22;112;16;2005-W16;17/04/2005;16;2005-W16;18/04/2005;Non-Holiday;Weekday
113;23/04/2005;113;4;Saturday;April;2005;2005-Apr;23;113;16;2005-W16;17/04/2005;16;2005-W16;18/04/2005;Non-Holiday;Weekend
114;24/04/2005;114;4;Sunday;April;2005;2005-Apr;24;114;17;2005-W17;24/04/2005;16;2005-W16;18/04/2005;Non-Holiday;Weekend
115;25/04/2005;115;4;Monday;April;2005;2005-Apr;25;115;17;2005-W17;24/04/2005;17;2005-W17;25/04/2005;Non-Holiday;Weekday
116;26/04/2005;116;4;Tuesday;April;2005;2005-Apr;26;116;17;2005-W17;24/04/2005;17;2005-W17;25/04/2005;Non-Holiday;Weekday
117;27/04/2005;117;4;Wednesday;April;2005;2005-Apr;27;117;17;2005-W17;24/04/2005;17;2005-W17;25/04/2005;Non-Holiday;Weekday
118;28/04/2005;118;4;Thursday;April;2005;2005-Apr;28;118;17;2005-W17;24/04/2005;17;2005-W17;25/04/2005;Non-Holiday;Weekday
119;29/04/2005;119;4;Friday;April;2005;2005-Apr;29;119;17;2005-W17;24/04/2005;17;2005-W17;25/04/2005;Non-Holiday;Weekday
120;30/04/2005;120;4;Saturday;April;2005;2005-Apr;30;120;17;2005-W17;24/04/2005;17;2005-W17;25/04/2005;Non-Holiday;Weekend
121;01/05/2005;121;5;Sunday;May;2005;2005-May;1;121;18;2005-W18;01/05/2005;17;2005-W17;25/04/2005;Non-Holiday;Weekend
122;02/05/2005;122;5;Monday;May;2005;2005-May;2;122;18;2005-W18;01/05/2005;18;2005-W18;02/05/2005;Non-Holiday;Weekday
123;03/05/2005;123;5;Tuesday;May;2005;2005-May;3;123;18;2005-W18;01/05/2005;18;2005-W18;02/05/2005;Non-Holiday;Weekday
124;04/05/2005;124;5;Wednesday;May;2005;2005-May;4;124;18;2005-W18;01/05/2005;18;2005-W18;02/05/2005;Non-Holiday;Weekday
125;05/05/2005;125;5;Thursday;May;2005;2005-May;5;125;18;2005-W18;01/05/2005;18;2005-W18;02/05/2005;Non-Holiday;Weekday
126;06/05/2005;126;5;Friday;May;2005;2005-May;6;126;18;2005-W18;01/05/2005;18;2005-W18;02/05/2005;Non-Holiday;Weekday
127;07/05/2005;127;5;Saturday;May;2005;2005-May;7;127;18;2005-W18;01/05/2005;18;2005-W18;02/05/2005;Non-Holiday;Weekend
128;08/05/2005;128;5;Sunday;May;2005;2005-May;8;128;19;2005-W19;08/05/2005;18;2005-W18;02/05/2005;Non-Holiday;Weekend
129;09/05/2005;129;5;Monday;May;2005;2005-May;9;129;19;2005-W19;08/05/2005;19;2005-W19;09/05/2005;Non-Holiday;Weekday
130;10/05/2005;130;5;Tuesday;May;2005;2005-May;10;130;19;2005-W19;08/05/2005;19;2005-W19;09/05/2005;Non-Holiday;Weekday
131;11/05/2005;131;5;Wednesday;May;2005;2005-May;11;131;19;2005-W19;08/05/2005;19;2005-W19;09/05/2005;Non-Holiday;Weekday
132;12/05/2005;132;5;Thursday;May;2005;2005-May;12;132;19;2005-W19;08/05/2005;19;2005-W19;09/05/2005;Non-Holiday;Weekday
133;13/05/2005;133;5;Friday;May;2005;2005-May;13;133;19;2005-W19;08/05/2005;19;2005-W19;09/05/2005;Non-Holiday;Weekday
134;14/05/2005;134;5;Saturday;May;2005;2005-May;14;134;19;2005-W19;08/05/2005;19;2005-W19;09/05/2005;Non-Holiday;Weekend
135;15/05/2005;135;5;Sunday;May;2005;2005-May;15;135;20;2005-W20;15/05/2005;19;2005-W19;09/05/2005;Non-Holiday;Weekend
136;16/05/2005;136;5;Monday;May;2005;2005-May;16;136;20;2005-W20;15/05/2005;20;2005-W20;16/05/2005;Non-Holiday;Weekday
137;17/05/2005;137;5;Tuesday;May;2005;2005-May;17;137;20;2005-W20;15/05/2005;20;2005-W20;16/05/2005;Non-Holiday;Weekday
138;18/05/2005;138;5;Wednesday;May;2005;2005-May;18;138;20;2005-W20;15/05/2005;20;2005-W20;16/05/2005;Non-Holiday;Weekday
139;19/05/2005;139;5;Thursday;May;2005;2005-May;19;139;20;2005-W20;15/05/2005;20;2005-W20;16/05/2005;Non-Holiday;Weekday
140;20/05/2005;140;5;Friday;May;2005;2005-May;20;140;20;2005-W20;15/05/2005;20;2005-W20;16/05/2005;Non-Holiday;Weekday
141;21/05/2005;141;5;Saturday;May;2005;2005-May;21;141;20;2005-W20;15/05/2005;20;2005-W20;16/05/2005;Non-Holiday;Weekend
142;22/05/2005;142;5;Sunday;May;2005;2005-May;22;142;21;2005-W21;22/05/2005;20;2005-W20;16/05/2005;Non-Holiday;Weekend
143;23/05/2005;143;5;Monday;May;2005;2005-May;23;143;21;2005-W21;22/05/2005;21;2005-W21;23/05/2005;Non-Holiday;Weekday
144;24/05/2005;144;5;Tuesday;May;2005;2005-May;24;144;21;2005-W21;22/05/2005;21;2005-W21;23/05/2005;Non-Holiday;Weekday
145;25/05/2005;145;5;Wednesday;May;2005;2005-May;25;145;21;2005-W21;22/05/2005;21;2005-W21;23/05/2005;Non-Holiday;Weekday
146;26/05/2005;146;5;Thursday;May;2005;2005-May;26;146;21;2005-W21;22/05/2005;21;2005-W21;23/05/2005;Non-Holiday;Weekday
147;27/05/2005;147;5;Friday;May;2005;2005-May;27;147;21;2005-W21;22/05/2005;21;2005-W21;23/05/2005;Non-Holiday;Weekday
148;28/05/2005;148;5;Saturday;May;2005;2005-May;28;148;21;2005-W21;22/05/2005;21;2005-W21;23/05/2005;Non-Holiday;Weekend
149;29/05/2005;149;5;Sunday;May;2005;2005-May;29;149;22;2005-W22;29/05/2005;21;2005-W21;23/05/2005;Non-Holiday;Weekend
150;30/05/2005;150;5;Monday;May;2005;2005-May;30;150;22;2005-W22;29/05/2005;22;2005-W22;30/05/2005;Non-Holiday;Weekday
151;31/05/2005;151;5;Tuesday;May;2005;2005-May;31;151;22;2005-W22;29/05/2005;22;2005-W22;30/05/2005;Non-Holiday;Weekday
152;01/06/2005;152;6;Wednesday;June;2005;2005-Jun;1;152;22;2005-W22;29/05/2005;22;2005-W22;30/05/2005;Non-Holiday;Weekday
153;02/06/2005;153;6;Thursday;June;2005;2005-Jun;2;153;22;2005-W22;29/05/2005;22;2005-W22;30/05/2005;Non-Holiday;Weekday
154;03/06/2005;154;6;Friday;June;2005;2005-Jun;3;154;22;2005-W22;29/05/2005;22;2005-W22;30/05/2005;Non-Holiday;Weekday
155;04/06/2005;155;6;Saturday;June;2005;2005-Jun;4;155;22;2005-W22;29/05/2005;22;2005-W22;30/05/2005;Non-Holiday;Weekend
156;05/06/2005;156;6;Sunday;June;2005;2005-Jun;5;156;23;2005-W23;05/06/2005;22;2005-W22;30/05/2005;Non-Holiday;Weekend
157;06/06/2005;157;6;Monday;June;2005;2005-Jun;6;157;23;2005-W23;05/06/2005;23;2005-W23;06/06/2005;Non-Holiday;Weekday
158;07/06/2005;158;6;Tuesday;June;2005;2005-Jun;7;158;23;2005-W23;05/06/2005;23;2005-W23;06/06/2005;Non-Holiday;Weekday
159;08/06/2005;159;6;Wednesday;June;2005;2005-Jun;8;159;23;2005-W23;05/06/2005;23;2005-W23;06/06/2005;Non-Holiday;Weekday
160;09/06/2005;160;6;Thursday;June;2005;2005-Jun;9;160;23;2005-W23;05/06/2005;23;2005-W23;06/06/2005;Non-Holiday;Weekday
161;10/06/2005;161;6;Friday;June;2005;2005-Jun;10;161;23;2005-W23;05/06/2005;23;2005-W23;06/06/2005;Non-Holiday;Weekday
162;11/06/2005;162;6;Saturday;June;2005;2005-Jun;11;162;23;2005-W23;05/06/2005;23;2005-W23;06/06/2005;Non-Holiday;Weekend
163;12/06/2005;163;6;Sunday;June;2005;2005-Jun;12;163;24;2005-W24;12/06/2005;23;2005-W23;06/06/2005;Non-Holiday;Weekend
164;13/06/2005;164;6;Monday;June;2005;2005-Jun;13;164;24;2005-W24;12/06/2005;24;2005-W24;13/06/2005;Non-Holiday;Weekday
165;14/06/2005;165;6;Tuesday;June;2005;2005-Jun;14;165;24;2005-W24;12/06/2005;24;2005-W24;13/06/2005;Non-Holiday;Weekday
166;15/06/2005;166;6;Wednesday;June;2005;2005-Jun;15;166;24;2005-W24;12/06/2005;24;2005-W24;13/06/2005;Non-Holiday;Weekday
167;16/06/2005;167;6;Thursday;June;2005;2005-Jun;16;167;24;2005-W24;12/06/2005;24;2005-W24;13/06/2005;Non-Holiday;Weekday
168;17/06/2005;168;6;Friday;June;2005;2005-Jun;17;168;24;2005-W24;12/06/2005;24;2005-W24;13/06/2005;Non-Holiday;Weekday
169;18/06/2005;169;6;Saturday;June;2005;2005-Jun;18;169;24;2005-W24;12/06/2005;24;2005-W24;13/06/2005;Non-Holiday;Weekend
170;19/06/2005;170;6;Sunday;June;2005;2005-Jun;19;170;25;2005-W25;19/06/2005;24;2005-W24;13/06/2005;Non-Holiday;Weekend
171;20/06/2005;171;6;Monday;June;2005;2005-Jun;20;171;25;2005-W25;19/06/2005;25;2005-W25;20/06/2005;Non-Holiday;Weekday
172;21/06/2005;172;6;Tuesday;June;2005;2005-Jun;21;172;25;2005-W25;19/06/2005;25;2005-W25;20/06/2005;Non-Holiday;Weekday
173;22/06/2005;173;6;Wednesday;June;2005;2005-Jun;22;173;25;2005-W25;19/06/2005;25;2005-W25;20/06/2005;Non-Holiday;Weekday
174;23/06/2005;174;6;Thursday;June;2005;2005-Jun;23;174;25;2005-W25;19/06/2005;25;2005-W25;20/06/2005;Non-Holiday;Weekday
175;24/06/2005;175;6;Friday;June;2005;2005-Jun;24;175;25;2005-W25;19/06/2005;25;2005-W25;20/06/2005;Non-Holiday;Weekday
176;25/06/2005;176;6;Saturday;June;2005;2005-Jun;25;176;25;2005-W25;19/06/2005;25;2005-W25;20/06/2005;Non-Holiday;Weekend
177;26/06/2005;177;6;Sunday;June;2005;2005-Jun;26;177;26;2005-W26;26/06/2005;25;2005-W25;20/06/2005;Non-Holiday;Weekend
178;27/06/2005;178;6;Monday;June;2005;2005-Jun;27;178;26;2005-W26;26/06/2005;26;2005-W26;27/06/2005;Non-Holiday;Weekday
179;28/06/2005;179;6;Tuesday;June;2005;2005-Jun;28;179;26;2005-W26;26/06/2005;26;2005-W26;27/06/2005;Non-Holiday;Weekday
180;29/06/2005;180;6;Wednesday;June;2005;2005-Jun;29;180;26;2005-W26;26/06/2005;26;2005-W26;27/06/2005;Non-Holiday;Weekday
181;30/06/2005;181;6;Thursday;June;2005;2005-Jun;30;181;26;2005-W26;26/06/2005;26;2005-W26;27/06/2005;Non-Holiday;Weekday
182;01/07/2005;182;7;Friday;July;2005;2005-Jul;1;182;26;2005-W26;26/06/2005;26;2005-W26;27/06/2005;Non-Holiday;Weekday
